Club,Name,Date of birth/Age,Citizenship,Height,Foot,Position,Joined,Contract expires,Competition_Total_Appearances,Competition_Total_Goals,Competition_Total_Own_Goals,Competition_Total_Assists,Competition_Total_Yellow_Cards,Competition_Total_Red_Cards,Competition_Total_Substitutions_On,Competition_Total_Substitutions_Off,Competition_Total_Clean_Sheets,Competition_Total_Goals_Conceded,Competition_Total_Minutes_Played,Competition_National_Appearances,Competition_National_Goals,Competition_National_Own_Goals,Competition_National_Assists,Competition_National_Yellow_Cards,Competition_National_Red_Cards,Competition_National_Substitutions_On,Competition_National_Substitutions_Off,Competition_National_Goals_Conceded,Competition_National_Clean_Sheets,Competition_National_Minutes_Played,Competition_International_Appearances,Competition_International_Goals,Competition_International_Own_Goals,Competition_International_Assists,Competition_International_Yellow_Cards,Competition_International_Red_Cards,Competition_International_Substitutions_On,Competition_International_Substitutions_Off,Competition_International_Clean_Sheets,Competition_International_Goals_Conceded,Competition_International_Minutes_Played,Competition_Nationalcup_Appearances,Competition_Nationalcup_Goals,Competition_Nationalcup_Own_Goals,Competition_Nationalcup_Assists,Competition_Nationalcup_Yellow_Cards,Competition_Nationalcup_Red_Cards,Competition_Nationalcup_Substitutions_On,Competition_Nationalcup_Substitutions_Off,Competition_Nationalcup_Clean_Sheets,Competition_Nationalcup_Goals_Conceded,Competition_Nationalcup_Minutes_Played,Market_value_eur
Manchester United,Bryan Mbeumo,07/08/1999 (26),Cameroon  France,"1,71 m",left,Attack - Right Winger,21/07/2025,30/06/2030,19,9,0,1,3,0,1,6,0,0,1.591',18,8,0,1,3,0,0,6,0,0,1.546',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000.0
Manchester United,Amad Diallo,11/07/2002 (23),Cote d'Ivoire  Italy,"1,73 m",left,Attack - Right Winger,02/01/2021,30/06/2030,18,2,0,3,1,0,1,6,0,0,1.466',17,2,0,3,1,0,1,5,0,0,1.384',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000.0
Manchester United,Matheus Cunha,27/05/1999 (26),Brazil,"1,83 m",right,Attack - Centre-Forward,01/07/2025,30/06/2030,22,5,0,2,1,0,4,5,0,0,1.595',20,5,0,2,1,0,4,5,0,0,1.415',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',70000000.0
Manchester United,Benjamin Sesko,31/05/2003 (22),Slovenia,"1,95 m",right,Attack - Centre-Forward,09/08/2025,30/06/2030,20,5,0,1,1,0,7,5,0,0,1.231',18,4,0,1,1,0,7,5,0,0,1.051',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,90',60000000.0
Manchester United,Joshua Zirkzee,22/05/2001 (24),Netherlands  Nigeria,"1,93 m",right,Attack - Centre-Forward,14/07/2024,30/06/2029,16,2,0,1,2,0,12,2,0,0,518',14,2,0,1,1,0,10,2,0,0,482',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,28',25000000.0
Manchester United,Chido Obi,29/11/2007 (18),Denmark  Nigeria,"1,88 m",right,Attack - Centre-Forward,01/07/2025,-,20,8,0,4,1,0,9,7,0,0,1.126',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
Manchester United,Ethan Wheatley,20/01/2006 (20),England,"1,87 m",0,Attack - Centre-Forward,01/07/2025,30/06/2028,25,3,1,4,4,0,3,12,0,0,1.811',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',150000.0
Newcastle United,Aaron Ramsdale,14/05/1998 (27),England,"1,90 m",right,Goalkeeper,02/08/2025,30/06/2026,12,0,0,0,1,0,1,0,1,17,1.033',7,0,0,0,0,0,1,0,10,0,553',1,0,0,0,1,0,0,0,0,2,90',1,0,0,0,0,0,0,0,0,3,120',12000000.0
Newcastle United,Nick Pope,19/04/1992 (33),England,"1,98 m",right,Goalkeeper,01/07/2022,30/06/2026,25,0,0,0,1,0,0,1,11,26,2.237',17,0,0,0,1,0,0,1,19,7,1.517',7,0,0,0,0,0,0,0,4,5,630',0,0,0,0,0,0,0,0,0,0,0,7000000.0
Newcastle United,Mark Gillespie,27/03/1992 (33),England,"1,91 m",right,Goalkeeper,03/07/2020,30/06/2026,279,0,0,0,13,1,2,2,67,396,25.041',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,11,570',150000.0
Newcastle United,John Ruddy,24/10/1986 (39),England,"1,92 m",right,Goalkeeper,01/07/2024,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0
Newcastle United,Malick Thiaw,08/08/2001 (24),Germany  Finland,"1,94 m",right,Defender - Centre-Back,12/08/2025,-,33,3,0,0,6,0,2,2,0,0,2.805',20,3,0,0,3,0,1,2,0,0,1.668',8,0,0,0,2,0,1,0,0,0,657',1,0,0,0,0,0,0,0,0,0,120',40000000.0
Newcastle United,Sven Botman,12/01/2000 (26),Netherlands,"1,93 m",left,Defender - Centre-Back,01/07/2022,30/06/2030,22,0,1,1,1,0,4,4,0,0,1.647',13,0,1,1,1,0,3,3,0,0,884',6,0,0,0,0,0,1,0,0,0,464',1,0,0,0,0,0,0,0,0,0,120',35000000.0
Newcastle United,Fabian Schär,20/12/1991 (34),Switzerland,"1,86 m",right,Defender - Centre-Back,26/07/2018,30/06/2026,21,1,0,0,3,0,6,4,0,0,1.402',16,0,0,0,1,0,5,2,0,0,1.091',3,0,0,0,0,0,1,2,0,0,131',0,0,0,0,0,0,0,0,0,0,0,6000000.0
Newcastle United,Dan Burn,09/05/1992 (33),England,"2,01 m",left,Defender - Centre-Back,31/01/2022,30/06/2027,23,1,0,4,5,0,0,3,0,0,1.953',15,0,0,3,3,0,0,2,0,0,1.258',7,1,0,1,2,0,0,1,0,0,605',0,0,0,0,0,0,0,0,0,0,0,5000000.0
Newcastle United,Jamaal Lascelles,11/11/1993 (32),England  Barbados,"1,88 m",right,Defender - Centre-Back,09/08/2014,30/06/2026,2,0,0,0,0,0,2,0,0,0,19',2,0,0,0,0,0,2,0,0,0,19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000.0
Newcastle United,Lewis Hall,08/09/2004 (21),England,"1,79 m",left,Defender - Left-Back,01/07/2024,-,26,0,0,1,2,0,8,4,0,0,1.767',16,0,0,1,1,0,4,3,0,0,1.123',6,0,0,0,0,0,3,0,0,0,342',1,0,0,0,0,0,1,0,0,0,61',32000000.0
Newcastle United,Alex Murphy,25/06/2004 (21),Ireland,"1,88 m",left,Defender - Left-Back,01/07/2025,30/06/2028,7,0,0,0,1,0,2,2,0,0,420',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000.0
Newcastle United,Tino Livramento,12/11/2002 (23),England  Scotland,"1,82 m",right,Defender - Right-Back,08/08/2023,30/06/2028,19,0,0,1,1,0,3,4,0,0,1.453',13,0,0,1,1,0,2,1,0,0,1.049',3,0,0,0,0,0,0,1,0,0,240',1,0,0,0,0,0,0,1,0,0,59',40000000.0
Newcastle United,Kieran Trippier,19/09/1990 (35),England,"1,73 m",right,Defender - Right-Back,07/01/2022,30/06/2026,20,0,0,1,3,0,4,6,0,0,1.425',11,0,0,0,1,0,1,2,0,0,880',5,0,0,1,0,0,0,3,0,0,426',1,0,0,0,0,0,0,1,0,0,69',2500000.0
Newcastle United,Emil Krafth,02/08/1994 (31),Sweden,"1,84 m",right,Defender - Right-Back,08/08/2019,30/06/2026,3,0,0,0,0,0,0,3,0,0,178',1,0,0,0,0,0,0,1,0,0,45',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000.0
Newcastle United,Sandro Tonali,08/05/2000 (25),Italy,"1,81 m",right,Midfield - Defensive Midfield,03/07/2023,30/06/2028,34,0,0,5,5,0,5,10,0,0,2.463',23,0,0,1,3,0,3,10,0,0,1.584',7,0,0,1,1,0,0,0,0,0,630',1,0,0,1,0,0,0,0,0,0,120',75000000.0
Newcastle United,Bruno Guimarães,16/11/1997 (28),Brazil  Spain,"1,82 m",right,Midfield - Central Midfield,30/01/2022,30/06/2028,33,8,1,6,7,0,3,8,0,0,2.703',21,8,0,4,4,0,1,3,0,0,1.841',7,0,1,0,1,0,0,4,0,0,544',1,0,0,0,1,0,1,0,0,0,41',75000000.0
Newcastle United,Jacob Ramsey,28/05/2001 (24),England,"1,80 m",right,Midfield - Central Midfield,17/08/2025,-,23,0,0,0,2,0,13,8,0,0,1.064',13,0,0,0,2,0,9,4,0,0,549',6,0,0,0,0,0,4,1,0,0,197',1,0,0,0,0,0,0,1,0,0,79',35000000.0
Newcastle United,Joelinton,14/08/1996 (29),Brazil,"1,86 m",right,Midfield - Central Midfield,23/07/2019,30/06/2028,29,5,0,1,10,0,5,13,0,0,1.988',19,2,0,0,6,0,2,9,0,0,1.369',6,1,0,1,2,0,1,4,0,0,370',1,0,0,0,0,0,1,0,0,0,50',30000000.0
Newcastle United,Lewis Miley,01/05/2006 (19),England,"1,89 m",right,Midfield - Central Midfield,01/07/2023,30/06/2029,30,3,0,3,0,0,14,2,0,0,1.795',19,1,0,3,0,0,8,2,0,0,1.134',7,1,0,0,0,0,5,0,0,0,340',1,0,0,0,0,0,1,0,0,0,51',20000000.0
Newcastle United,Joe Willock,20/08/1999 (26),England  Montserrat,"1,86 m",right,Midfield - Central Midfield,13/08/2021,30/06/2027,20,1,0,1,2,0,13,7,0,0,626',12,0,0,0,1,0,10,2,0,0,241',5,1,0,0,1,0,3,2,0,0,172',1,0,0,0,0,0,0,1,0,0,70',16000000.0
Newcastle United,Anthony Gordon,24/02/2001 (24),England,"1,83 m",right,Attack - Left Winger,29/01/2023,-,31,9,0,4,3,1,6,20,0,0,1.895',18,2,0,1,2,1,2,13,0,0,1.137',8,6,0,2,1,0,1,5,0,0,563',1,1,0,1,0,0,1,0,0,0,51',60000000.0
Newcastle United,Harvey Barnes,09/12/1997 (28),England  Scotland,"1,82 m",right,Attack - Left Winger,23/07/2023,30/06/2028,35,12,0,2,0,0,16,12,0,0,1.942',22,5,0,0,0,0,11,8,0,0,1.129',8,5,0,1,0,0,3,3,0,0,452',1,2,0,0,0,0,0,0,0,0,120',32000000.0
Newcastle United,Anthony Elanga,27/04/2002 (23),Sweden  Cameroon,"1,78 m",right,Attack - Right Winger,11/07/2025,-,30,0,0,2,1,0,18,10,0,0,1.192',19,0,0,1,0,0,12,5,0,0,729',7,0,0,1,1,0,4,3,0,0,279',0,0,0,0,0,0,0,0,0,0,0,50000000.0
Newcastle United,Jacob Murphy,24/02/1995 (30),England  Ireland,"1,79 m",right,Attack - Right Winger,19/07/2017,30/06/2027,25,2,0,3,0,0,9,15,0,0,1.356',18,2,0,1,0,0,6,11,0,0,1.015',5,0,0,2,0,0,3,2,0,0,211',0,0,0,0,0,0,0,0,0,0,0,15000000.0
Newcastle United,Nick Woltemade,14/02/2002 (23),Germany,"1,98 m",right,Attack - Centre-Forward,30/08/2025,01/07/2031,36,10,1,4,1,0,10,20,0,0,2.318',20,7,1,2,0,0,3,14,0,0,1.364',8,1,0,1,0,0,3,5,0,0,474',1,0,0,1,0,0,0,0,0,0,120',70000000.0
Newcastle United,Yoane Wissa,03/09/1996 (29),DR Congo  France,"1,76 m",right,Attack - Centre-Forward,01/09/2025,-,15,3,0,1,1,0,8,7,0,0,622',9,1,0,0,1,0,6,3,0,0,328',3,1,0,1,0,0,2,1,0,0,84',1,0,0,0,0,0,0,1,0,0,69',35000000.0
Newcastle United,William Osula,04/08/2003 (22),Denmark  England,"1,91 m",right,Attack - Centre-Forward,08/08/2024,30/06/2029,14,3,0,1,0,0,12,0,0,0,344',10,1,0,0,0,0,9,0,0,0,213',2,0,0,1,0,0,2,0,0,0,22',0,0,0,0,0,0,0,0,0,0,0,15000000.0
Nottingham Forest,John Victor,13/02/1996 (29),Brazil  Portugal,"1,97 m",right,Goalkeeper,31/08/2025,30/06/2028,9,0,0,0,1,0,0,1,3,12,798',5,0,0,0,1,0,0,1,8,1,438',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000.0
Nottingham Forest,Matz Sels,26/02/1992 (33),Belgium,"1,88 m",right,Goalkeeper,01/02/2024,30/06/2027,25,0,0,0,1,0,1,0,7,35,2.202',19,0,0,0,1,0,1,0,26,5,1.632',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,120',6000000.0
Nottingham Forest,Angus Gunn,22/01/1996 (30),Scotland  England,"1,96 m",right,Goalkeeper,06/08/2025,30/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000.0
Nottingham Forest,Murillo,04/07/2002 (23),Brazil,"1,80 m",left,Defender - Centre-Back,31/08/2023,30/06/2029,24,1,1,0,4,0,3,5,0,0,1.769',17,1,1,0,3,0,0,2,0,0,1.461',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23',55000000.0
Nottingham Forest,Nikola Milenković,12/10/1997 (28),Serbia,"1,95 m",right,Defender - Centre-Back,18/07/2024,30/06/2029,31,1,1,0,4,0,1,2,0,0,2.709',23,0,1,0,4,0,0,0,0,0,2.070',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000.0
Nottingham Forest,Morato,30/06/2001 (24),Brazil,"1,92 m",left,Defender - Centre-Back,30/08/2024,30/06/2029,20,0,0,0,6,0,3,2,0,0,1.508',11,0,0,0,4,0,3,1,0,0,713',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,120',14000000.0
Nottingham Forest,Jair Cunha,07/03/2005 (20),Brazil,"1,98 m",both,Defender - Centre-Back,11/07/2025,30/06/2030,5,0,0,0,0,0,1,0,0,0,435',1,0,0,0,0,0,0,0,0,0,90',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',12000000.0
Nottingham Forest,Willy Boly,03/02/1991 (34),Cote d'Ivoire  France,"1,95 m",right,Defender - Centre-Back,01/09/2022,30/06/2026,2,0,0,0,0,0,1,0,0,0,91',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000.0
Nottingham Forest,Zach Abbott,13/05/2006 (19),England,"1,80 m",right,Defender - Centre-Back,01/07/2025,30/06/2029,19,0,1,0,3,0,2,0,0,0,1.585',1,0,0,0,0,0,1,0,0,0,45',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000.0
Nottingham Forest,Neco Williams,13/04/2001 (24),Wales,"1,83 m",right,Defender - Left-Back,10/07/2022,30/06/2029,31,1,0,1,5,0,3,1,0,0,2.608',23,1,0,1,4,0,0,0,0,0,2.070',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,75',25000000.0
Nottingham Forest,Oleksandr Zinchenko,15/12/1996 (29),Ukraine,"1,75 m",left,Defender - Left-Back,01/09/2025,30/06/2026,10,0,0,0,0,0,1,3,0,0,713',5,0,0,0,0,0,1,1,0,0,353',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,45',15000000.0
Nottingham Forest,Cuiabano,16/02/2003 (22),Brazil,"1,79 m",left,Defender - Left-Back,01/09/2025,30/06/2029,2,0,0,0,0,0,0,0,0,0,180',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000.0
Nottingham Forest,Ola Aina,08/10/1996 (29),Nigeria  England,"1,84 m",right,Defender - Right-Back,22/07/2023,30/06/2028,11,0,0,0,3,0,1,3,0,0,854',7,0,0,0,2,0,0,1,0,0,609',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000.0
Nottingham Forest,Nicolò Savona,19/03/2003 (22),Italy,"1,92 m",right,Defender - Right-Back,30/08/2025,30/06/2030,20,2,0,2,3,0,5,3,0,0,1.500',14,2,0,0,2,0,3,2,0,0,1.026',0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,97',15000000.0
Nottingham Forest,Eric da Silva Moreira,03/05/2006 (19),Germany  Portugal,"1,85 m",right,Defender - Right-Back,01/07/2024,30/06/2028,6,0,0,0,0,0,3,3,0,0,304',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000.0
Nottingham Forest,Ibrahim Sangaré,02/12/1997 (28),Cote d'Ivoire,"1,91 m",right,Midfield - Defensive Midfield,01/09/2023,30/06/2028,24,2,0,3,3,0,6,10,0,0,1.503',15,2,0,2,2,0,2,7,0,0,1.050',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000.0
Nottingham Forest,Elliot Anderson,06/11/2002 (23),England  Scotland,"1,79 m",right,Midfield - Central Midfield,01/07/2024,30/06/2029,29,1,0,2,6,1,3,1,0,0,2.431',23,1,0,2,4,0,0,0,0,0,2.070',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000.0
Nottingham Forest,Nicolás Domínguez,28/06/1998 (27),Argentina  Italy,"1,79 m",right,Midfield - Central Midfield,01/09/2023,30/06/2028,20,1,0,0,4,0,6,12,0,0,1.127',14,1,0,0,2,0,4,9,0,0,719',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,75',16000000.0
Nottingham Forest,Ryan Yates,21/11/1997 (28),England,"1,90 m",right,Midfield - Central Midfield,01/07/2016,30/06/2028,18,1,1,3,3,0,12,3,0,0,757',11,0,0,1,1,0,10,2,0,0,301',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000.0
Nottingham Forest,Morgan Gibbs-White,27/01/2000 (26),England  Jamaica,"1,71 m",right,Midfield - Attacking Midfield,19/08/2022,30/06/2028,32,6,0,4,3,0,5,9,0,0,2.546',23,5,0,2,0,0,1,8,0,0,1.969',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,75',65000000.0
Nottingham Forest,Omari Hutchinson,30/10/2003 (22),England  Jamaica,"1,74 m",left,Midfield - Attacking Midfield,16/08/2025,30/06/2030,20,1,0,5,1,0,10,1,0,0,1.117',18,1,0,4,0,0,10,1,0,0,907',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,120',30000000.0
Nottingham Forest,James McAtee,18/10/2002 (23),England,"1,80 m",left,Midfield - Attacking Midfield,16/08/2025,30/06/2030,14,1,0,0,1,0,6,7,0,0,652',7,0,0,0,1,0,6,1,0,0,170',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,45',23000000.0
Nottingham Forest,Callum Hudson-Odoi,07/11/2000 (25),England  Ghana,"1,78 m",right,Attack - Left Winger,01/09/2023,30/06/2028,30,5,0,1,0,0,12,11,0,0,1.848',21,3,0,1,0,0,8,10,0,0,1.299',0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,51',30000000.0
Nottingham Forest,Dan Ndoye,25/10/2000 (25),Switzerland  Senegal,"1,84 m",right,Attack - Right Winger,31/07/2025,30/06/2030,25,2,0,2,2,0,5,12,0,0,1.613',16,1,0,1,1,0,2,11,0,0,1.020',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,69',40000000.0
Nottingham Forest,Dilane Bakwa,26/08/2002 (23),France  DR Congo,"1,80 m",left,Attack - Right Winger,01/09/2025,30/06/2030,19,1,0,4,1,0,12,8,0,0,758',8,0,0,1,1,0,5,4,0,0,304',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,45',32000000.0
Nottingham Forest,Lorenzo Lucca,10/09/2000 (25),Italy,"2,01 m",right,Attack - Centre-Forward,23/01/2026,30/06/2026,23,2,0,0,1,1,17,5,0,0,595',0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,118',0,0,0,0,0,0,0,0,0,0,0,25000000.0
Nottingham Forest,Igor Jesus,25/02/2001 (24),Brazil  United Arab Emirates,"1,79 m",right,Attack - Centre-Forward,05/07/2025,30/06/2029,30,11,0,1,4,0,9,15,0,0,1.783',22,2,0,1,0,0,7,11,0,0,1.296',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120',20000000.0
Nottingham Forest,Taiwo Awoniyi,12/08/1997 (28),Nigeria,"1,83 m",right,Attack - Centre-Forward,01/07/2022,30/06/2027,9,1,0,0,0,0,8,1,0,0,236',8,1,0,0,0,0,7,1,0,0,204',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,32',12000000.0
Nottingham Forest,Chris Wood,07/12/1991 (34),New Zealand,"1,91 m",right,Attack - Centre-Forward,01/07/2023,30/06/2027,9,3,0,0,0,0,2,7,0,0,560',8,2,0,0,0,0,1,7,0,0,545',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000.0
Aston Villa,Emiliano Martínez,02/09/1992 (33),Argentina  Spain,"1,95 m",right,Goalkeeper,16/09/2020,30/06/2029,23,0,0,0,1,0,0,1,7,22,2.025',19,0,0,0,1,0,0,1,17,6,1.665',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000.0
Aston Villa,Marco Bizot,10/03/1991 (34),Netherlands,"1,93 m",right,Goalkeeper,15/07/2025,30/06/2027,11,0,0,0,2,0,1,0,5,11,945',5,0,0,0,1,0,1,0,8,2,405',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90',2500000.0
Aston Villa,Ezri Konsa,23/10/1997 (28),England  DR Congo,"1,83 m",right,Defender - Centre-Back,11/07/2019,30/06/2028,30,0,0,0,1,1,2,0,0,0,2.550',22,0,0,0,0,1,0,0,0,0,1.956',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',35000000.0
Aston Villa,Pau Torres,16/01/1997 (29),Spain,"1,92 m",left,Defender - Centre-Back,12/07/2023,30/06/2028,21,0,1,0,0,0,2,5,0,0,1.693',14,0,1,0,0,0,2,3,0,0,1.119',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',25000000.0
Aston Villa,Victor Lindelöf,17/07/1994 (31),Sweden,"1,87 m",right,Defender - Centre-Back,01/09/2025,30/06/2027,18,0,1,1,2,0,6,1,0,0,1.086',11,0,0,1,0,0,5,0,0,0,566',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000.0
Aston Villa,Tyrone Mings,13/03/1993 (32),England,"1,96 m",left,Defender - Centre-Back,08/07/2019,30/06/2027,11,1,0,0,0,0,2,1,0,0,783',8,0,0,0,0,0,2,1,0,0,513',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000.0
Aston Villa,Ian Maatsen,10/03/2002 (23),Netherlands  Suriname,"1,78 m",left,Defender - Left-Back,01/07/2024,30/06/2030,25,1,0,1,3,0,9,10,0,0,1.462',17,0,0,1,2,0,8,7,0,0,857',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,78',25000000.0
Aston Villa,Lucas Digne,20/07/1993 (32),France,"1,78 m",left,Defender - Left-Back,13/01/2022,30/06/2028,28,0,0,4,4,0,11,7,0,0,1.540',22,0,0,4,3,0,8,7,0,0,1.230',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12',8000000.0
Aston Villa,Matty Cash,07/08/1997 (28),Poland  England,"1,85 m",right,Defender - Right-Back,03/09/2020,30/06/2029,30,3,0,4,7,0,2,8,0,0,2.489',22,3,0,2,5,0,0,4,0,0,1.955',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,79',22000000.0
Aston Villa,Andrés García,07/02/2003 (22),Spain,"1,85 m",right,Defender - Right-Back,21/01/2025,-,4,0,0,0,1,0,4,0,0,0,56',2,0,0,0,0,0,2,0,0,0,30',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11',7000000.0
Aston Villa,Amadou Onana,16/08/2001 (24),Belgium  Senegal,"1,95 m",right,Midfield - Defensive Midfield,22/07/2024,30/06/2029,21,2,0,0,3,0,4,13,0,0,1.347',15,2,0,0,2,0,3,8,0,0,981',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000.0
Aston Villa,Boubacar Kamara,23/11/1999 (26),France  Senegal,"1,84 m",right,Midfield - Defensive Midfield,01/07/2022,30/06/2030,26,1,0,4,5,0,6,9,0,0,1.713',18,1,0,3,5,0,1,8,0,0,1.418',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9',40000000.0
Aston Villa,Lamare Bogarde,05/01/2004 (22),Netherlands  Suriname,"1,85 m",right,Midfield - Defensive Midfield,01/07/2024,-,27,0,0,0,7,0,14,6,0,0,1.233',18,0,0,0,5,0,13,4,0,0,524',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',12000000.0
Aston Villa,Youri Tielemans,07/05/1997 (28),Belgium  DR Congo,"1,77 m",right,Midfield - Central Midfield,01/07/2023,30/06/2028,22,1,0,5,1,0,5,7,0,0,1.590',17,0,0,4,0,0,2,5,0,0,1.299',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,81',35000000.0
Aston Villa,Douglas Luiz,09/05/1998 (27),Brazil,"1,77 m",right,Midfield - Central Midfield,28/01/2026,30/06/2026,14,0,0,1,3,0,3,11,0,0,710',8,0,0,0,2,0,3,5,0,0,317',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,88',25000000.0
Aston Villa,John McGinn,18/10/1994 (31),Scotland,"1,78 m",left,Midfield - Central Midfield,08/08/2018,30/06/2028,29,5,0,4,5,0,4,18,0,0,1.978',22,3,0,3,3,0,1,16,0,0,1.607',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,65',15000000.0
Aston Villa,Ross Barkley,05/12/1993 (32),England,"1,89 m",right,Midfield - Central Midfield,01/07/2024,30/06/2026,8,1,0,0,0,0,8,1,0,0,146',7,1,0,0,0,0,7,1,0,0,115',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
Aston Villa,Morgan Rogers,26/07/2002 (23),England,"1,87 m",right,Midfield - Attacking Midfield,01/02/2024,30/06/2031,33,9,0,7,5,0,4,6,0,0,2.646',23,7,0,5,4,0,0,3,0,0,2.050',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,90',70000000.0
Aston Villa,Harvey Elliott,04/04/2003 (22),England,"1,70 m",left,Midfield - Attacking Midfield,01/09/2025,30/06/2026,8,1,0,0,0,0,5,2,0,0,264',4,0,0,0,0,0,3,1,0,0,97',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000.0
